GEOID,POP,HU,ALAND,STATE
60126,45355,17082,31040617.0,IL
60129,291,107,57259114.0,IL
60130,15688,7981,7846697.0,IL
60131,19342,6627,13740841.0,IL
60134,21497,7424,33656536.0,IL
60135,6007,2256,119138899.0,IL
60136,1459,461,19870209.0,IL
60137,38026,14350,29604838.0,IL
60139,32303,11296,14199863.0,IL
60140,7315,2577,217049235.0,IL
60141,247,14,1098944.0,IL
60142,7891,3172,95497592.0,IL
60143,10021,3890,19337416.0,IL
60145,2591,896,101155748.0,IL
60146,2238,850,142915812.0,IL
60148,50460,19998,37196531.0,IL
60150,1677,660,142969003.0,IL
60151,3554,1275,205671257.0,IL
60152,10974,4092,254380745.0,IL
60153,26863,8455,7262654.0,IL
60154,16714,7074,12001418.0,IL
60155,8254,3320,4815366.0,IL
60157,2111,746,3798912.0,IL
60160,23034,7835,11711480.0,IL
60162,8513,3231,6534774.0,IL
60163,5212,1901,3140264.0,IL
60164,21682,7188,12479556.0,IL
60165,5171,1316,935352.0,IL
60171,10681,4456,5470730.0,IL
60172,25349,9333,18138852.0,IL
60173,12046,6517,17354848.0,IL
60174,31513,12263,46740718.0,IL
60175,17953,5659,87497837.0,IL
60176,11636,4246,12878151.0,IL
60177,16941,6000,22245920.0,IL
60178,16477,6561,179583613.0,IL
60180,1743,615,53855984.0,IL
60181,30161,11419,16521844.0,IL
60184,698,259,6883379.0,IL
60185,32936,9761,80471795.0,IL
60187,61481,22079,41537088.0,IL
60188,43730,15157,28184959.0,IL
60190,12065,3944,15966017.0,IL
60191,14360,5516,14706689.0,IL
60192,1775,548,7343608.0,IL
60193,41099,16712,25587934.0,IL
60194,41366,15920,18200621.0,IL
60195,29924,11270,25845722.0,IL
60201,41977,16569,12190545.0,IL
60202,32208,14224,7988971.0,IL
60203,4691,1745,1711423.0,IL
60301,2158,1340,385217.0,IL
60302,32527,15354,7759687.0,IL
60304,17839,7029,4026408.0,IL
60305,11635,4232,6503287.0,IL
60401,5537,2268,146243583.0,IL
60402,60373,23302,16335495.0,IL
60406,25370,9683,14749669.0,IL
60407,1604,590,37544587.0,IL
60408,5077,1872,25537586.0,IL
60409,39065,15960,17951133.0,IL
60410,7585,2477,53318542.0,IL
60411,60461,21399,84164939.0,IL
60415,14039,5817,5548688.0,IL
60416,7288,2991,61040622.0,IL
60417,15780,5895,101898869.0,IL
60419,25567,8919,11894065.0,IL
60420,6123,2094,268852822.0,IL
60421,3516,1348,150780600.0,IL
60422,9224,3423,10654847.0,IL
60423,22853,7591,98309901.0,IL
60424,2311,946,148185665.0,IL
60425,9011,3467,11888401.0,IL
60426,47649,15878,34011213.0,IL
60429,16070,5768,11347650.0,IL
60430,21152,8435,17224479.0,IL
60431,23392,7845,65762451.0,IL
60432,21431,6126,22315612.0,IL
60433,17658,6175,29994055.0,IL
60435,52542,22394,35015213.0,IL
60436,16184,6611,39520553.0,IL
60437,233,97,58541208.0,IL
60438,28950,11972,21471652.0,IL
60439,20004,6793,83791116.0,IL
60440,46546,14912,36844512.0,IL
60441,49103,15629,156155861.0,IL
60442,6285,2076,172583540.0,IL
60443,15125,5771,35411400.0,IL
60444,1545,600,113652793.0,IL
60445,25979,10345,22369220.0,IL
60446,20141,7348,39602653.0,IL
60447,7295,2524,191598227.0,IL
60448,19476,6442,49184206.0,IL
60449,5705,2226,123375346.0,IL
60450,19114,7729,420153184.0,IL
60451,27338,9121,70759347.0,IL
60452,27899,9979,20773845.0,IL
60453,54499,22549,21670764.0,IL
60455,16138,6115,11123531.0,IL
60456,4452,1927,1395210.0,IL
60457,14110,5282,10407548.0,IL
60458,14226,5779,6874571.0,IL
60459,27978,9552,12468454.0,IL
60460,1517,640,255691388.0,IL
60461,4637,1855,7612471.0,IL
60462,38431,14587,40465681.0,IL
60463,13286,5037,14226878.0,IL
60464,9520,3619,23611223.0,IL
60465,17198,7335,16859742.0,IL
60466,30302,11921,35780113.0,IL
60467,20904,7005,33406121.0,IL
60468,5317,1970,181961339.0,IL
60469,4703,1686,2862230.0,IL
60470,687,262,105798755.0,IL
60471,12855,4847,9178591.0,IL
60472,6672,2153,4613295.0,IL
60473,22218,7846,20587406.0,IL
60474,733,335,5467790.0,IL
60475,9180,3802,9279488.0,IL
60476,2601,1040,8762192.0,IL
60477,56840,20794,60882942.0,IL
60478,16168,5482,19425161.0,IL
60479,717,256,95516459.0,IL
60480,4758,1860,26410861.0,IL
60481,11346,5054,322250828.0,IL
60482,11262,4709,5960518.0,IL
60490,9263,2836,15897654.0,IL
60501,11175,3757,7836845.0,IL
60504,44412,16882,61944174.0,IL
60505,56971,17158,28260655.0,IL
60506,51184,18170,68241408.0,IL
60510,26565,9794,56364362.0,IL
60511,1862,668,75484490.0,IL
60512,892,314,27090654.0,IL
60513,19146,7787,8517108.0,IL
60514,17313,8144,10348279.0,IL
60515,27514,11504,30111707.0,IL
60516,30593,11408,21340257.0,IL
60517,31344,11921,18991778.0,IL
60518,3641,1412,345019726.0,IL
60519,74,28,108938.0,IL
60520,2770,1042,109275970.0,IL
60521,37496,13741,46345424.0,IL
60523,10231,4078,21951477.0,IL
60525,32475,13236,37066796.0,IL
60526,13301,5563,8281829.0,IL
60530,613,232,77057269.0,IL
60531,1975,744,164247945.0,IL
60532,27341,11871,21798203.0,IL
60534,10212,4191,4545015.0,IL
60536,96,33,336326.0,IL
60537,376,121,628975.0,IL
60538,13702,5158,11948812.0,IL
60539,0,1,1759351.0,IL
60540,42065,15330,32870216.0,IL
60541,2628,953,210782055.0,IL
60542,11007,4360,16862814.0,IL
60543,18769,6597,118289519.0,IL
60544,44284,15712,156693426.0,IL
60545,7638,2676,96536397.0,IL
60546,15700,6693,9153566.0,IL
60548,11054,4216,112094165.0,IL
60549,594,222,62531508.0,IL
60550,1445,537,114036024.0,IL
60551,5168,1297,147479618.0,IL
60552,3824,1479,63585198.0,IL
60553,700,262,119791901.0,IL
60554,4812,1626,85428019.0,IL
60555,13852,5242,29419538.0,IL
60556,1797,681,122282570.0,IL
60557,101,37,581271.0,IL
60558,12539,4459,8232733.0,IL
60559,25954,10743,14121320.0,IL
60560,11502,4178,207782187.0,IL
60561,23570,9157,17119875.0,IL
60563,31405,13872,42881360.0,IL
60564,32206,10034,43416614.0,IL
60565,40640,12896,33318062.0,IL
60601,5591,4147,847206.0,IL
60602,70,32,226983.0,IL
60603,378,16,206598.0,IL
60604,78,40,380177.0,IL
60605,12423,7379,5280912.0,IL
60606,1682,1265,694229.0,IL
60607,15552,8057,6327714.0,IL
60608,92472,28729,16756119.0,IL
60609,79469,27675,19972851.0,IL
60610,47513,31820,4067824.0,IL
60611,26522,20071,4043039.0,IL
60612,37990,14447,9676852.0,IL
60613,50548,30560,5056809.0,IL
60614,65474,38093,8126036.0,IL
60615,45096,23498,6295039.0,IL
60616,47073,22063,8750691.0,IL
60617,96288,34367,34191128.0,IL
60618,98147,37195,12922059.0,IL
60619,74963,32488,16221731.0,IL
60620,85771,30877,19467408.0,IL
60621,47514,17917,9559585.0,IL
60622,76015,34577,11090530.0,IL
60623,108144,30905,14595037.0,IL
60624,45647,15858,8697522.0,IL
60625,91351,32125,9955401.0,IL
60626,59251,25821,4419059.0,IL
60628,87827,29308,27712375.0,IL
60629,113984,34342,19333098.0,IL
60630,54781,22308,12666868.0,IL
60631,28832,12229,9666737.0,IL
60632,87577,26060,18184053.0,IL
60633,13262,5472,28146936.0,IL
60634,74164,27048,18144443.0,IL
60636,51451,15866,9793135.0,IL
60637,57090,25091,11248838.0,IL
60638,55788,21293,28783328.0,IL
60639,92951,26682,12081699.0,IL
60640,74030,37484,6018054.0,IL
60641,73824,26391,10529368.0,IL
60643,52568,18362,17358219.0,IL
60644,59059,19773,9154279.0,IL
60645,44197,16777,6113942.0,IL
60646,27016,11264,12170769.0,IL
60647,98769,36460,10031158.0,IL
60649,54823,26432,7758297.0,IL
60651,77583,23212,9577670.0,IL
60652,39126,13202,11953429.0,IL
60653,34502,16737,5785026.0,IL
60654,7,3,92564.0,IL
60655,29138,11041,11525478.0,IL
60656,27129,12665,9218798.0,IL
60657,66789,41575,5470781.0,IL
60659,39155,13374,5018182.0,IL
60660,47726,23509,3586557.0,IL
60661,4382,3012,732376.0,IL
60706,22809,9360,7977083.0,IL
60707,42621,16266,9827935.0,IL
60712,12371,4596,7032089.0,IL
60714,31051,12582,16720818.0,IL
60803,22757,9143,19469332.0,IL
60804,86133,24655,17008967.0,IL
60805,20821,7617,9181870.0,IL
60827,33209,11763,17973820.0,IL
60901,37224,14725,253015752.0,IL
60910,537,201,567248.0,IL
60911,1415,624,178527316.0,IL
60912,643,280,98267348.0,IL
60913,1498,538,109896843.0,IL
60914,22499,8480,135941514.0,IL
60915,10439,4270,7632080.0,IL
60917,561,200,105421312.0,IL
60918,913,416,119637749.0,IL
60919,525,232,97326798.0,IL
60920,162,52,4542036.0,IL
60921,1669,728,187245408.0,IL
60922,2677,1027,125560339.0,IL
60924,1739,738,198780786.0,IL
60926,76,32,5611960.0,IL
60927,2288,911,191919830.0,IL
60928,732,316,25793031.0,IL
60929,768,353,110049594.0,IL
60930,890,338,111548841.0,IL
60931,689,276,123943480.0,IL
60932,135,55,4439479.0,IL
60933,349,140,5890004.0,IL
60934,310,124,81584975.0,IL
60935,846,312,47517270.0,IL
60936,4218,1911,269982972.0,IL
60938,2222,969,145610719.0,IL
60940,3172,1160,205662480.0,IL
60941,1986,720,135723678.0,IL
60942,6889,2900,303964862.0,IL
60945,202,95,2872560.0,IL
60946,447,168,106403695.0,IL
60948,1496,749,144017955.0,IL
60949,739,330,68784405.0,IL
60950,8946,3611,198072866.0,IL
60951,1174,456,140612097.0,IL
60952,698,312,109990515.0,IL
60953,2537,1167,383231381.0,IL
60954,7113,2828,197378373.0,IL
60955,2045,751,205072257.0,IL
60957,5680,2326,256955463.0,IL
60959,1069,432,137410136.0,IL
60960,1108,478,204408031.0,IL
60961,820,410,88691734.0,IL
60962,589,279,109072993.0,IL
60963,1686,795,219251441.0,IL
60964,7077,2656,288290804.0,IL
60966,1735,713,159085659.0,IL
60967,86,39,108650.0,IL
60968,452,201,109071754.0,IL
60969,95,36,1603677.0,IL
60970,7582,3331,322107063.0,IL
60973,442,192,81230913.0,IL
60974,340,144,5810389.0,IL
61001,1072,936,105402053.0,IL
61006,1910,761,192709063.0,IL
61007,548,202,64651735.0,IL
61008,28361,10621,218744816.0,IL
61010,7139,2573,104323956.0,IL
61011,1976,726,102868905.0,IL
61012,1933,708,95718297.0,IL
61013,460,192,499882.0,IL
61014,1214,500,165396730.0,IL
61015,993,378,105669227.0,IL
61016,3933,1508,73056002.0,IL
61018,1133,434,85277349.0,IL
61019,3482,1602,92397284.0,IL
61020,1667,608,82083585.0,IL
61021,23360,9338,398656971.0,IL
61024,2579,999,164000249.0,IL
61025,4886,2019,98361622.0,IL
61028,1978,1028,282410633.0,IL
61030,2250,947,163944616.0,IL
61031,1750,660,123646509.0,IL
61032,32632,15035,384535075.0,IL
61036,6185,4182,281142103.0,IL
61037,138,54,267704.0,IL
61038,1371,513,111868387.0,IL
61039,872,335,74942164.0,IL
61041,1326,789,177721113.0,IL
61042,578,230,181033334.0,IL
61044,234,73,37536922.0,IL
61046,2920,1656,230168094.0,IL
61047,2028,804,186951966.0,IL
61048,4516,1837,211500626.0,IL
61049,505,195,46033030.0,IL
61050,447,181,34247291.0,IL
61051,1638,721,129444455.0,IL
61052,1238,457,67742703.0,IL
61053,3228,1425,294253623.0,IL
61054,3991,1762,93130121.0,IL
61057,63,19,2449440.0,IL
61059,135,69,9151257.0,IL
61060,1469,603,100878328.0,IL
61061,7358,3129,256294151.0,IL
61062,1972,769,193881792.0,IL
61063,4036,1620,209576624.0,IL
61064,4035,1704,271463069.0,IL
61065,7161,2485,128799230.0,IL
61067,922,435,75698196.0,IL
61068,14559,5723,301843033.0,IL
61070,1117,433,81056715.0,IL
61071,14862,6256,191269536.0,IL
61072,8612,3214,127139951.0,IL
61073,15981,5623,84763467.0,IL
61074,4972,2418,186789189.0,IL
61075,1039,468,133299610.0,IL
61077,42,20,58467.0,IL
61078,1430,567,132111540.0,IL
61080,8848,3707,70481928.0,IL
61081,22844,9365,327998383.0,IL
61084,2796,1049,89921683.0,IL
61085,3587,1628,327026826.0,IL
61087,1729,765,66382418.0,IL
61088,4790,1717,138040933.0,IL
61089,944,368,107685554.0,IL
61091,10,8,19169.0,IL
61101,23347,8947,108014184.0,IL
61102,20383,7594,82783176.0,IL
61103,24368,10979,41840366.0,IL
61104,20421,9533,11605503.0,IL
61107,30040,12828,38089435.0,IL
61108,27370,11828,28208981.0,IL
61109,26584,11248,96940776.0,IL
61111,20555,8690,28767519.0,IL
61112,3,2,1816731.0,IL
61114,15557,6195,21374706.0,IL
61115,20431,7789,24632167.0,IL
61201,39151,17387,40711028.0,IL
61230,1183,504,58704679.0,IL
61231,6021,2502,404344750.0,IL
61232,358,152,408829.0,IL
61233,524,199,1846839.0,IL
61234,1302,549,146958367.0,IL
61235,1442,624,139937557.0,IL
61236,58,23,46709.0,IL
61238,3388,1376,283245374.0,IL
61239,301,124,544340.0,IL
61240,6033,2263,97065200.0,IL
61241,6944,2730,49425410.0,IL
61242,1158,486,81367603.0,IL
61243,244,93,64989481.0,IL
61244,22300,9868,68162262.0,IL
61250,2807,1118,216616537.0,IL
61251,317,119,44311218.0,IL
61252,5823,2447,157892828.0,IL
61254,11399,4557,416330212.0,IL
61256,1506,609,4697532.0,IL
61257,1402,538,105912673.0,IL
61259,1209,471,158370861.0,IL
61260,812,348,150512392.0,IL
61261,963,407,48231046.0,IL
61262,878,324,114551508.0,IL
61263,307,118,264885.0,IL
61264,12316,4857,188020948.0,IL
61265,46646,20659,51535286.0,IL
61270,7781,3176,386580194.0,IL
61272,1464,714,230330508.0,IL
61273,3163,1238,120906147.0,IL
61274,404,154,64552408.0,IL
61275,4606,1860,90549786.0,IL
61276,71,35,3713931.0,IL
61277,3518,1460,346116479.0,IL
61279,1023,419,104634490.0,IL
61281,2615,1008,95466051.0,IL
61282,8962,3859,9750214.0,IL
61283,1675,641,208792105.0,IL
61284,3439,1317,145966911.0,IL
61285,1659,816,100708575.0,IL
61301,10433,4800,101274558.0,IL
61310,4163,1671,280541665.0,IL
61311,353,147,74951516.0,IL
61312,736,305,97039278.0,IL
61313,316,132,116384368.0,IL
61314,991,423,153630029.0,IL
61315,253,106,1483452.0,IL
61316,250,121,2071423.0,IL
61317,324,138,2270058.0,IL
61318,722,305,94451359.0,IL
61319,1157,491,96906895.0,IL
61320,738,302,5380104.0,IL
61321,342,137,76396264.0,IL
61322,1677,673,25157440.0,IL
61323,102,42,204418.0,IL
61324,107,40,698837.0,IL
61325,1010,398,124324459.0,IL
61326,2444,1030,119656298.0,IL
61327,1190,511,91772977.0,IL
61328,96,33,3850258.0,IL
61329,1322,589,6470648.0,IL
61330,1567,619,206715415.0,IL
61331,51,25,466776.0,IL
61332,36,16,53148.0,IL
61333,436,177,53790253.0,IL
61334,757,329,106038990.0,IL
61335,591,301,57028389.0,IL
61336,663,274,96440669.0,IL
61337,479,190,19242120.0,IL
61338,375,172,5551325.0,IL
61340,327,144,1532838.0,IL
61341,7509,3080,243378109.0,IL
61342,9221,3701,267337754.0,IL
61344,428,189,70403076.0,IL
61345,884,390,135003067.0,IL
61346,94,42,6269673.0,IL
61348,4381,2028,93793786.0,IL
61349,1051,453,175034442.0,IL
61350,24207,10377,393607590.0,IL
61353,1298,536,87322870.0,IL
61354,10647,4710,112997367.0,IL
61356,11255,5075,470947595.0,IL
61358,524,229,63959994.0,IL
61359,273,121,4291954.0,IL
61360,2995,1135,118406043.0,IL
61361,1474,641,191974073.0,IL
61362,5785,2518,58352571.0,IL
61363,272,124,3941474.0,IL
61364,20540,8860,337290237.0,IL
61367,920,426,104773308.0,IL
61368,1476,615,182513557.0,IL
61369,1661,767,110117676.0,IL
61370,1323,595,129651805.0,IL
61372,120,39,417801.0,IL
61373,1998,827,125880867.0,IL
61374,122,51,9296463.0,IL
61375,1244,686,133198071.0,IL
61376,2229,910,225362454.0,IL
61377,1390,639,133639180.0,IL
61378,545,221,153420310.0,IL
61379,1381,588,104774222.0,IL
61401,36568,15436,302487902.0,IL
61410,4174,1769,103693281.0,IL
61411,419,190,98481391.0,IL
61412,1391,600,169076295.0,IL
61413,1244,517,85464836.0,IL
61414,1013,399,144723132.0,IL
61415,1975,848,303869767.0,IL
61416,152,63,1409828.0,IL
61417,324,137,74963027.0,IL
61418,664,303,106086182.0,IL
61419,46,23,161890.0,IL
61420,1251,563,196907736.0,IL
61421,1470,653,260060374.0,IL
61422,3639,1621,110062113.0,IL
61423,779,311,138640688.0,IL
61424,146,65,13857882.0,IL
61425,743,535,107758148.0,IL
61426,114,42,7913807.0,IL
61427,2427,1049,171305904.0,IL
61428,954,589,86407515.0,IL
61430,718,310,3700543.0,IL
61431,328,160,71546622.0,IL
61432,691,291,94953901.0,IL
61434,3610,1617,195791841.0,IL
61435,85,35,24656409.0,IL
61436,1021,411,166700021.0,IL
61437,917,503,112182905.0,IL
61438,766,339,110592702.0,IL
61439,282,126,1984683.0,IL
61440,875,371,123208065.0,IL
61441,1007,458,185088037.0,IL
61442,920,437,68935403.0,IL
61443,14381,6452,266095655.0,IL
61447,1116,455,118048454.0,IL
61448,4176,1648,90553022.0,IL
61449,518,206,91690777.0,IL
61450,1838,782,181676198.0,IL
61451,383,146,57824436.0,IL
61452,339,152,86490633.0,IL
61453,720,305,161649386.0,IL
61454,771,342,79041035.0,IL
61455,21659,8371,441796568.0,IL
61458,958,426,217690117.0,IL
61459,424,202,88386672.0,IL
61460,379,150,92930887.0,IL
61462,12231,5053,411926329.0,IL
61465,1144,500,94339625.0,IL
61466,357,146,58323235.0,IL
61467,1241,494,152590933.0,IL
61468,143,46,18723604.0,IL
61469,2477,1303,103523524.0,IL
61470,617,230,53336335.0,IL
61471,142,65,3127170.0,IL
61472,666,280,96287096.0,IL
61473,1772,764,257199508.0,IL
61474,355,155,75951063.0,IL
61475,240,104,80314206.0,IL
61476,426,187,96859856.0,IL
61477,775,327,135845817.0,IL
61478,337,145,95638886.0,IL
61479,169,69,34129956.0,IL
61480,1385,572,157427889.0,IL
61482,601,266,114801339.0,IL
61483,2102,902,227627825.0,IL
61484,965,421,103236489.0,IL
61485,643,347,131593949.0,IL
61486,1587,649,107810958.0,IL
61488,1199,517,60350151.0,IL
61489,999,403,112590092.0,IL
61490,941,415,81178521.0,IL
61491,2136,938,221636788.0,IL
61501,1998,889,207493433.0,IL
61516,698,290,81388582.0,IL
61517,3139,1178,187628900.0,IL
61519,261,103,5956925.0,IL
61520,18659,7677,408595793.0,IL
61523,10835,4526,129066721.0,IL
61524,140,56,115394.0,IL
61525,5477,1999,96191965.0,IL
61526,1173,400,87189989.0,IL
61528,1608,599,45663664.0,IL
61529,2665,1085,162372836.0,IL
61530,6181,2237,138728820.0,IL
61531,3347,1426,127717224.0,IL
61532,640,258,89683931.0,IL
61533,2247,899,101940121.0,IL
61534,1905,724,149634910.0,IL
61535,1398,545,20883394.0,IL
61536,2892,1074,108666419.0,IL
61537,3193,1414,141018277.0,IL
61539,224,90,3191841.0,IL
61540,2915,1259,139955009.0,IL
61541,149,59,6084508.0,IL
61542,4049,1815,280182278.0,IL
61543,55,37,9642170.0,IL
61544,706,289,68669127.0,IL
61545,651,263,82264971.0,IL
61546,4402,1862,241276978.0,IL
61547,3412,1250,59315631.0,IL
61548,10206,3764,209673271.0,IL
61550,17088,7013,110133552.0,IL
61552,135,53,1190975.0,IL
61554,43500,17770,182392352.0,IL
61559,3067,1283,245442401.0,IL
61560,705,561,87466901.0,IL
61561,2863,1081,156334165.0,IL
61563,511,226,2875404.0,IL
61564,994,372,3264856.0,IL
61565,1676,670,177428213.0,IL
61567,1053,497,123476976.0,IL
61568,4162,1540,167124367.0,IL
61569,1215,482,99915117.0,IL
61570,1783,728,149632318.0,IL
61571,20338,8283,162345885.0,IL
61572,1069,479,105693254.0,IL
61602,774,374,7889260.0,IL
61603,19433,8213,11312056.0,IL
61604,33587,14477,46245536.0,IL
61605,18529,7886,11428158.0,IL
61606,9674,3259,3453345.0,IL
61607,10473,4343,77887893.0,IL
61610,5041,2320,9996105.0,IL
61611,23663,10354,94942040.0,IL
61614,34386,16542,43219056.0,IL
61615,18411,8157,66138881.0,IL
61701,37240,17501,29298966.0,IL
61704,35851,14124,319770934.0,IL
61720,366,128,77415642.0,IL
61721,707,283,97418091.0,IL
61722,631,226,124671622.0,IL
61723,2436,996,191788762.0,IL
61724,622,247,98954935.0,IL
61725,1268,521,100312704.0,IL
61726,2789,1117,231938458.0,IL
61727,10260,4476,385413393.0,IL
61728,1431,592,175525037.0,IL
61729,1104,401,51326126.0,IL
61730,381,175,72266361.0,IL
61731,254,96,51646146.0,IL
61732,2082,780,148492917.0,IL
61733,980,392,52401561.0,IL
61734,3054,1210,235028397.0,IL
61735,408,184,81636359.0,IL
61736,1335,507,80777197.0,IL
61737,577,207,76990699.0,IL
61738,4457,1687,254419140.0,IL
61739,4868,1913,263432782.0,IL
61740,1746,696,188437300.0,IL
61741,1827,695,150931556.0,IL
61742,918,316,21560759.0,IL
61743,270,102,41221798.0,IL
61744,1991,770,192104012.0,IL
61745,4026,1582,204462546.0,IL
61747,1472,544,64599826.0,IL
61748,2589,1070,109274102.0,IL
61749,652,281,88208295.0,IL
61750,126,54,3199972.0,IL
61752,4147,1679,246453228.0,IL
61753,2932,1211,218515088.0,IL
61754,1277,512,172760680.0,IL
61755,4074,1549,134534874.0,IL
61756,2106,898,153725738.0,IL
61758,87,42,29846232.0,IL
61759,1555,643,89452931.0,IL
61760,2691,1097,191025747.0,IL
61761,45337,15615,71564109.0,IL
61764,14677,5488,441830350.0,IL
61769,639,241,81928651.0,IL
61770,1143,491,138975795.0,IL
61771,597,224,37197353.0,IL
61772,388,160,63070144.0,IL
61773,548,225,106120698.0,IL
61774,1080,408,110527272.0,IL
61775,310,118,91522350.0,IL
61776,1343,522,78745292.0,IL
61777,1027,429,95708594.0,IL
61778,697,300,82431076.0,IL
61801,29369,11879,16414214.0,IL
61802,16566,7834,212622266.0,IL
61810,389,161,61385020.0,IL
61811,800,302,61207743.0,IL
61812,420,176,70546099.0,IL
61813,2147,866,183055594.0,IL
61814,1249,497,65327413.0,IL
61815,172,71,659329.0,IL
61816,487,208,65626392.0,IL
61817,2838,1107,109390977.0,IL
61818,1746,712,110748423.0,IL
61820,33624,13561,16909771.0,IL
61821,28583,12701,17909457.0,IL
61822,15375,6271,271924551.0,IL
61830,563,236,124604215.0,IL
61831,180,79,30278725.0,IL
61832,39127,18135,71980290.0,IL
61833,2132,992,2132545.0,IL
61834,7843,2471,259793088.0,IL
61839,601,257,81106586.0,IL
61840,709,269,87802897.0,IL
61841,1352,560,150606046.0,IL
61842,2914,1236,210077510.0,IL
61843,2072,831,88641230.0,IL
61844,1037,411,154305139.0,IL
61845,1839,153,87224418.0,IL
61846,5163,2197,108770413.0,IL
61847,1213,479,94324301.0,IL
61848,221,97,5598629.0,IL
61849,1754,744,141556235.0,IL
61850,572,229,83871247.0,IL
61851,497,206,87498752.0,IL
61852,282,117,53069389.0,IL
61853,10454,3884,124390277.0,IL
61854,1573,674,194436457.0,IL
61855,74,34,14334388.0,IL
61856,6762,2822,270474054.0,IL
61857,167,75,547677.0,IL
61858,2833,1195,75894531.0,IL
61859,1294,494,80516649.0,IL
61862,511,188,95592326.0,IL
61863,840,345,88535258.0,IL
61864,1553,588,64055935.0,IL
61865,1331,518,187239098.0,IL
61866,14201,6788,191781502.0,IL
61870,1357,583,109237687.0,IL
61871,175,84,838832.0,IL
61872,712,277,78595233.0,IL
61873,5020,1945,174010217.0,IL
61874,4355,2071,15706952.0,IL
61875,795,298,77738513.0,IL
61876,851,340,106642878.0,IL
61877,1516,611,78376414.0,IL
61878,1577,667,70213370.0,IL
61880,3461,1421,155504943.0,IL
61882,684,301,94115824.0,IL
61883,4622,2149,48971174.0,IL
61884,1172,435,65677021.0,IL
61910,4370,1576,280683230.0,IL
61911,4085,1441,137840308.0,IL
61912,1410,594,131443258.0,IL
61913,1882,802,112524165.0,IL
61914,1842,793,131148303.0,IL
61917,646,299,178174865.0,IL
61919,803,330,64991946.0,IL
61920,24572,9618,385555522.0,IL
61924,2602,1106,367478213.0,IL
61925,924,353,107879210.0,IL
61928,857,437,121042454.0,IL
61929,766,353,92219317.0,IL
61930,607,246,89251511.0,IL
61931,1231,497,90906018.0,IL
61932,461,236,63441484.0,IL
61933,1334,584,169033761.0,IL
61936,310,130,7945397.0,IL
61937,2746,1053,324081519.0,IL
61938,22264,10473,320992556.0,IL
61940,301,136,75105830.0,IL
61941,117,56,5033832.0,IL
61942,1334,586,174596560.0,IL
61943,1900,780,156252056.0,IL
61944,13791,5996,672649007.0,IL
61949,110,53,5821148.0,IL
61951,7226,3002,299088745.0,IL
61953,6285,2651,311571693.0,IL
61956,2909,1212,83681807.0,IL
61957,1870,811,172895391.0,IL
62001,1596,598,135691435.0,IL
62002,34062,15472,104954264.0,IL
62006,476,255,56117849.0,IL
62009,2171,984,12613048.0,IL
62010,10648,4364,48526753.0,IL
62011,391,170,87927450.0,IL
62012,6563,2468,154994584.0,IL
62013,731,383,86804786.0,IL
62014,4073,1614,152012587.0,IL
62015,569,243,92979485.0,IL
62016,4001,1709,373697788.0,IL
62017,1287,603,91769803.0,IL
62018,4387,1787,9371225.0,IL
62019,616,261,83888560.0,IL
62021,965,389,53869121.0,IL
62022,962,381,45356992.0,IL
62023,114,47,1902998.0,IL
62024,12439,5481,52806601.0,IL
62025,29749,11111,286334900.0,IL
62027,591,259,138865716.0,IL
62028,1208,417,13598189.0,IL
62030,128,55,7876629.0,IL
62031,1128,610,170567475.0,IL
62032,764,329,117553153.0,IL
62033,5055,2397,133128034.0,IL
62034,12015,4830,37930724.0,IL
62035,15808,6364,131113445.0,IL
62036,601,306,72372579.0,IL
62037,1842,817,143912564.0,IL
62040,46104,20045,142680664.0,IL
62044,2088,885,231536896.0,IL
62045,587,358,90053768.0,IL
62046,388,165,3053234.0,IL
62047,1559,721,85156863.0,IL
62048,1508,698,4735764.0,IL
62049,6839,2962,227640660.0,IL
62050,509,215,145953559.0,IL
62051,2952,414,97884823.0,IL
62052,12192,4998,349187821.0,IL
62053,780,443,132193666.0,IL
62054,899,360,99279270.0,IL
62056,8914,3854,285230786.0,IL
62058,760,365,2746955.0,IL
62059,668,341,1910656.0,IL
62060,5816,2942,8254086.0,IL
62061,1455,579,62719402.0,IL
62062,4431,1728,11730605.0,IL
62063,1291,495,132294803.0,IL
62065,114,78,22980443.0,IL
62067,2089,873,43538679.0,IL
62069,3447,1569,77848351.0,IL
62070,63,40,26994854.0,IL
62074,1164,507,120854569.0,IL
62075,3693,1659,292213589.0,IL
62077,116,62,191885.0,IL
62078,121,50,6147698.0,IL
62079,180,69,16720416.0,IL
62080,2463,1098,315160933.0,IL
62081,366,165,69741855.0,IL
62082,3282,1362,256597472.0,IL
62083,317,126,58964598.0,IL
62084,1433,655,1698143.0,IL
62085,24,15,26796.0,IL
62086,1702,723,129854810.0,IL
62087,1889,809,2788390.0,IL
62088,6816,2921,107579226.0,IL
62089,281,120,396941.0,IL
62090,1589,686,2947338.0,IL
62091,352,148,66695150.0,IL
62092,3155,1438,160156404.0,IL
62093,343,149,341429.0,IL
62094,1251,586,78620910.0,IL
62095,10482,4692,21137334.0,IL
62097,2530,1008,98615453.0,IL
62201,8452,3627,40035001.0,IL
62203,10275,3623,18704342.0,IL
62204,10725,3954,14046386.0,IL
62205,10343,4494,13450881.0,IL
62206,18315,6924,31663257.0,IL
62207,9841,4012,15458957.0,IL
62208,14752,6245,31309550.0,IL
